DeliveryDT,MW
2017.9.29 22:00,0
2017.9.29 23:00,0
2017.9.30 0:00,0
2017.9.30 1:00,0
2017.9.30 2:00,0
2017.9.30 3:00,0
2017.9.30 4:00,0
2017.9.30 5:00,0
2017.9.30 6:00,104
2017.9.30 7:00,853
2017.9.30 8:00,1850
2017.9.30 9:00,2480
2017.9.30 10:00,2892
2017.9.30 11:00,3530
2017.9.30 12:00,3883
2017.9.30 13:00,4068
2017.9.30 14:00,3318
2017.9.30 15:00,2272
2017.9.30 16:00,915
2017.9.30 17:00,22
2017.9.30 18:00,0
2017.9.30 19:00,0
2017.9.30 20:00,0
2017.9.30 21:00,0
2017.9.30 22:00,0
2017.9.30 23:00,0
2017.10.1 0:00,0
2017.10.1 1:00,0
2017.10.1 2:00,0
2017.10.1 3:00,0
2017.10.1 4:00,0
2017.10.1 5:00,0
2017.10.1 6:00,345
2017.10.1 7:00,1718
2017.10.1 8:00,2837
2017.10.1 9:00,3811
2017.10.1 10:00,3913
2017.10.1 11:00,3442
2017.10.1 12:00,2949
2017.10.1 13:00,2359
2017.10.1 14:00,1400
2017.10.1 15:00,634
2017.10.1 16:00,153
2017.10.1 17:00,0
2017.10.1 18:00,0
2017.10.1 19:00,0
2017.10.1 20:00,0
2017.10.1 21:00,0
2017.10.1 22:00,0
2017.10.1 23:00,0
2017.10.2 0:00,0
2017.10.2 1:00,0
2017.10.2 2:00,0
2017.10.2 3:00,0
2017.10.2 4:00,0
2017.10.2 5:00,0
2017.10.2 6:00,14
2017.10.2 7:00,170
2017.10.2 8:00,536
2017.10.2 9:00,782
2017.10.2 10:00,1049
2017.10.2 11:00,957
2017.10.2 12:00,661
2017.10.2 13:00,654
2017.10.2 14:00,247
2017.10.2 15:00,49
2017.10.2 16:00,4
2017.10.2 17:00,0
2017.10.2 18:00,0
2017.10.2 19:00,0
2017.10.2 20:00,0
2017.10.2 21:00,0
2017.10.2 22:00,0
2017.10.2 23:00,0
2017.10.3 0:00,0
2017.10.3 1:00,0
2017.10.3 2:00,0
2017.10.3 3:00,0
2017.10.3 4:00,0
2017.10.3 5:00,0
2017.10.3 6:00,49
2017.10.3 7:00,431
2017.10.3 8:00,976
2017.10.3 9:00,1587
2017.10.3 10:00,2147
2017.10.3 11:00,3093
2017.10.3 12:00,3729
2017.10.3 13:00,3503
2017.10.3 14:00,2891
2017.10.3 15:00,1806
2017.10.3 16:00,683
2017.10.3 17:00,7
2017.10.3 18:00,0
2017.10.3 19:00,0
2017.10.3 20:00,0
2017.10.3 21:00,0
2017.10.3 22:00,0
2017.10.3 23:00,0
2017.10.4 0:00,0
2017.10.4 1:00,0
2017.10.4 2:00,0
2017.10.4 3:00,0
2017.10.4 4:00,0
2017.10.4 5:00,0
2017.10.4 6:00,27
2017.10.4 7:00,268
2017.10.4 8:00,891
2017.10.4 9:00,2083
2017.10.4 10:00,2685
2017.10.4 11:00,3478
2017.10.4 12:00,3977
2017.10.4 13:00,3624
2017.10.4 14:00,2863
2017.10.4 15:00,1812
2017.10.4 16:00,625
2017.10.4 17:00,8
2017.10.4 18:00,0
2017.10.4 19:00,0
2017.10.4 20:00,0
2017.10.4 21:00,0
2017.10.4 22:00,0
2017.10.4 23:00,0
2017.10.5 0:00,0
2017.10.5 1:00,0
2017.10.5 2:00,0
2017.10.5 3:00,0
2017.10.5 4:00,0
2017.10.5 5:00,0
2017.10.5 6:00,73
2017.10.5 7:00,544
2017.10.5 8:00,1391
2017.10.5 9:00,2436
2017.10.5 10:00,3352
2017.10.5 11:00,3574
2017.10.5 12:00,3430
2017.10.5 13:00,3281
2017.10.5 14:00,2541
2017.10.5 15:00,1448
2017.10.5 16:00,442
2017.10.5 17:00,0
2017.10.5 18:00,0
2017.10.5 19:00,0
2017.10.5 20:00,0
2017.10.5 21:00,0
2017.10.5 22:00,0
2017.10.5 23:00,0
2017.10.6 0:00,0
2017.10.6 1:00,0
2017.10.6 2:00,0
2017.10.6 3:00,0
2017.10.6 4:00,0
2017.10.6 5:00,0
2017.10.6 6:00,35
2017.10.6 7:00,265
2017.10.6 8:00,481
2017.10.6 9:00,743
2017.10.6 10:00,871
2017.10.6 11:00,733
2017.10.6 12:00,567
2017.10.6 13:00,302
2017.10.6 14:00,132
2017.10.6 15:00,32
2017.10.6 16:00,1
2017.10.6 17:00,0
2017.10.6 18:00,0
2017.10.6 19:00,0
2017.10.6 20:00,0
2017.10.6 21:00,0
2017.10.6 22:00,0
2017.10.6 23:00,0
2017.10.7 0:00,0
2017.10.7 1:00,0
2017.10.7 2:00,0
2017.10.7 3:00,0
2017.10.7 4:00,0
2017.10.7 5:00,0
2017.10.7 6:00,32
2017.10.7 7:00,438
2017.10.7 8:00,1169
2017.10.7 9:00,1619
2017.10.7 10:00,2515
2017.10.7 11:00,2795
2017.10.7 12:00,3269
2017.10.7 13:00,2694
2017.10.7 14:00,1889
2017.10.7 15:00,776
2017.10.7 16:00,140
2017.10.7 17:00,0
2017.10.7 18:00,0
2017.10.7 19:00,0
2017.10.7 20:00,0
2017.10.7 21:00,0
2017.10.7 22:00,0
2017.10.7 23:00,0
2017.10.8 0:00,0
2017.10.8 1:00,0
2017.10.8 2:00,0
2017.10.8 3:00,0
2017.10.8 4:00,0
2017.10.8 5:00,0
2017.10.8 6:00,268
2017.10.8 7:00,1398
2017.10.8 8:00,2439
2017.10.8 9:00,3295
2017.10.8 10:00,3968
2017.10.8 11:00,4454
2017.10.8 12:00,4229
2017.10.8 13:00,3574
2017.10.8 14:00,2975
2017.10.8 15:00,1898
2017.10.8 16:00,540
2017.10.8 17:00,0
2017.10.8 18:00,0
2017.10.8 19:00,0
2017.10.8 20:00,0
2017.10.8 21:00,0
2017.10.8 22:00,0
2017.10.8 23:00,0
2017.10.9 0:00,0
2017.10.9 1:00,0
2017.10.9 2:00,0
2017.10.9 3:00,0
2017.10.9 4:00,0
2017.10.9 5:00,0
2017.10.9 6:00,118
2017.10.9 7:00,622
2017.10.9 8:00,1352
2017.10.9 9:00,2228
2017.10.9 10:00,2653
2017.10.9 11:00,2540
2017.10.9 12:00,2371
2017.10.9 13:00,2526
2017.10.9 14:00,2503
2017.10.9 15:00,1516
2017.10.9 16:00,430
2017.10.9 17:00,0
2017.10.9 18:00,0
2017.10.9 19:00,0
2017.10.9 20:00,0
2017.10.9 21:00,0
2017.10.9 22:00,0
2017.10.9 23:00,0
2017.10.10 0:00,0
2017.10.10 1:00,0
2017.10.10 2:00,0
2017.10.10 3:00,0
2017.10.10 4:00,0
2017.10.10 5:00,0
2017.10.10 6:00,212
2017.10.10 7:00,1400
2017.10.10 8:00,2710
2017.10.10 9:00,3735
2017.10.10 10:00,4357
2017.10.10 11:00,4519
2017.10.10 12:00,4333
2017.10.10 13:00,3785
2017.10.10 14:00,2969
2017.10.10 15:00,1746
2017.10.10 16:00,485
2017.10.10 17:00,0
2017.10.10 18:00,0
2017.10.10 19:00,0
2017.10.10 20:00,0
2017.10.10 21:00,0
2017.10.10 22:00,0
2017.10.10 23:00,0
2017.10.11 0:00,0
2017.10.11 1:00,0
2017.10.11 2:00,0
2017.10.11 3:00,0
2017.10.11 4:00,0
2017.10.11 5:00,0
2017.10.11 6:00,206
2017.10.11 7:00,1362
2017.10.11 8:00,2713
2017.10.11 9:00,3711
2017.10.11 10:00,4318
2017.10.11 11:00,4311
2017.10.11 12:00,4184
2017.10.11 13:00,3640
2017.10.11 14:00,2650
2017.10.11 15:00,1654
2017.10.11 16:00,424
2017.10.11 17:00,0
2017.10.11 18:00,0
2017.10.11 19:00,0
2017.10.11 20:00,0
2017.10.11 21:00,0
2017.10.11 22:00,0
2017.10.11 23:00,0
2017.10.12 0:00,0
2017.10.12 1:00,0
2017.10.12 2:00,0
2017.10.12 3:00,0
2017.10.12 4:00,0
2017.10.12 5:00,0
2017.10.12 6:00,92
2017.10.12 7:00,740
2017.10.12 8:00,1516
2017.10.12 9:00,1890
2017.10.12 10:00,2121
2017.10.12 11:00,2751
2017.10.12 12:00,2589
2017.10.12 13:00,2135
2017.10.12 14:00,1482
2017.10.12 15:00,693
2017.10.12 16:00,101
2017.10.12 17:00,0
2017.10.12 18:00,0
2017.10.12 19:00,0
2017.10.12 20:00,0
2017.10.12 21:00,0
2017.10.12 22:00,0
2017.10.12 23:00,0
2017.10.13 0:00,0
2017.10.13 1:00,0
2017.10.13 2:00,0
2017.10.13 3:00,0
2017.10.13 4:00,0
2017.10.13 5:00,0
2017.10.13 6:00,5
2017.10.13 7:00,84
2017.10.13 8:00,222
2017.10.13 9:00,486
2017.10.13 10:00,1009
2017.10.13 11:00,978
2017.10.13 12:00,711
2017.10.13 13:00,533
2017.10.13 14:00,323
2017.10.13 15:00,180
2017.10.13 16:00,24
2017.10.13 17:00,0
2017.10.13 18:00,0
2017.10.13 19:00,0
2017.10.13 20:00,0
2017.10.13 21:00,0
2017.10.13 22:00,0
2017.10.13 23:00,0
2017.10.14 0:00,0
2017.10.14 1:00,0
2017.10.14 2:00,0
2017.10.14 3:00,0
2017.10.14 4:00,0
2017.10.14 5:00,0
2017.10.14 6:00,1
2017.10.14 7:00,77
2017.10.14 8:00,316
2017.10.14 9:00,570
2017.10.14 10:00,1049
2017.10.14 11:00,1002
2017.10.14 12:00,898
2017.10.14 13:00,894
2017.10.14 14:00,779
2017.10.14 15:00,268
2017.10.14 16:00,78
2017.10.14 17:00,0
2017.10.14 18:00,0
2017.10.14 19:00,0
2017.10.14 20:00,0
2017.10.14 21:00,0
2017.10.14 22:00,0
2017.10.14 23:00,0
2017.10.15 0:00,0
2017.10.15 1:00,0
2017.10.15 2:00,0
2017.10.15 3:00,0
2017.10.15 4:00,0
2017.10.15 5:00,0
2017.10.15 6:00,0
2017.10.15 7:00,69
2017.10.15 8:00,258
2017.10.15 9:00,429
2017.10.15 10:00,690
2017.10.15 11:00,519
2017.10.15 12:00,458
2017.10.15 13:00,445
2017.10.15 14:00,307
2017.10.15 15:00,115
2017.10.15 16:00,4
2017.10.15 17:00,0
2017.10.15 18:00,0
2017.10.15 19:00,0
2017.10.15 20:00,0
2017.10.15 21:00,0
2017.10.15 22:00,0
2017.10.15 23:00,0
2017.10.16 0:00,0
2017.10.16 1:00,0
2017.10.16 2:00,0
2017.10.16 3:00,0
2017.10.16 4:00,0
2017.10.16 5:00,0
2017.10.16 6:00,0
2017.10.16 7:00,72
2017.10.16 8:00,230
2017.10.16 9:00,384
2017.10.16 10:00,469
2017.10.16 11:00,367
2017.10.16 12:00,342
2017.10.16 13:00,242
2017.10.16 14:00,169
2017.10.16 15:00,93
2017.10.16 16:00,4
2017.10.16 17:00,0
2017.10.16 18:00,0
2017.10.16 19:00,0
2017.10.16 20:00,0
2017.10.16 21:00,0
2017.10.16 22:00,0
2017.10.16 23:00,0
2017.10.17 0:00,0
2017.10.17 1:00,0
2017.10.17 2:00,0
2017.10.17 3:00,0
2017.10.17 4:00,0
2017.10.17 5:00,0
2017.10.17 6:00,0
2017.10.17 7:00,58
2017.10.17 8:00,240
2017.10.17 9:00,392
2017.10.17 10:00,593
2017.10.17 11:00,936
2017.10.17 12:00,1243
2017.10.17 13:00,908
2017.10.17 14:00,814
2017.10.17 15:00,556
2017.10.17 16:00,102
2017.10.17 17:00,0
2017.10.17 18:00,0
2017.10.17 19:00,0
2017.10.17 20:00,0
2017.10.17 21:00,0
2017.10.17 22:00,0
2017.10.17 23:00,0
2017.10.18 0:00,0
2017.10.18 1:00,0
2017.10.18 2:00,0
2017.10.18 3:00,0
2017.10.18 4:00,0
2017.10.18 5:00,0
2017.10.18 6:00,129
2017.10.18 7:00,1125
2017.10.18 8:00,2482
2017.10.18 9:00,3424
2017.10.18 10:00,3951
2017.10.18 11:00,3317
2017.10.18 12:00,2433
2017.10.18 13:00,1623
2017.10.18 14:00,652
2017.10.18 15:00,166
2017.10.18 16:00,11
2017.10.18 17:00,0
2017.10.18 18:00,0
2017.10.18 19:00,0
2017.10.18 20:00,0
2017.10.18 21:00,0
2017.10.18 22:00,0
2017.10.18 23:00,0
2017.10.19 0:00,0
2017.10.19 1:00,0
2017.10.19 2:00,0
2017.10.19 3:00,0
2017.10.19 4:00,0
2017.10.19 5:00,0
2017.10.19 6:00,0
2017.10.19 7:00,100
2017.10.19 8:00,295
2017.10.19 9:00,785
2017.10.19 10:00,1314
2017.10.19 11:00,958
2017.10.19 12:00,1084
2017.10.19 13:00,836
2017.10.19 14:00,516
2017.10.19 15:00,245
2017.10.19 16:00,19
2017.10.19 17:00,0
2017.10.19 18:00,0
2017.10.19 19:00,0
2017.10.19 20:00,0
2017.10.19 21:00,0
2017.10.19 22:00,0
2017.10.19 23:00,0
2017.10.20 0:00,0
2017.10.20 1:00,0
2017.10.20 2:00,0
2017.10.20 3:00,0
2017.10.20 4:00,0
2017.10.20 5:00,0
2017.10.20 6:00,2
2017.10.20 7:00,178
2017.10.20 8:00,629
2017.10.20 9:00,1336
2017.10.20 10:00,1759
2017.10.20 11:00,1622
2017.10.20 12:00,1317
2017.10.20 13:00,1003
2017.10.20 14:00,715
2017.10.20 15:00,321
2017.10.20 16:00,41
2017.10.20 17:00,0
2017.10.20 18:00,0
2017.10.20 19:00,0
2017.10.20 20:00,0
2017.10.20 21:00,0
2017.10.20 22:00,0
2017.10.20 23:00,0
2017.10.21 0:00,0
2017.10.21 1:00,0
2017.10.21 2:00,0
2017.10.21 3:00,0
2017.10.21 4:00,0
2017.10.21 5:00,0
2017.10.21 6:00,0
2017.10.21 7:00,53
2017.10.21 8:00,142
2017.10.21 9:00,273
2017.10.21 10:00,294
2017.10.21 11:00,335
2017.10.21 12:00,352
2017.10.21 13:00,255
2017.10.21 14:00,137
2017.10.21 15:00,32
2017.10.21 16:00,0
2017.10.21 17:00,0
2017.10.21 18:00,0
2017.10.21 19:00,0
2017.10.21 20:00,0
2017.10.21 21:00,0
2017.10.21 22:00,0
2017.10.21 23:00,0
2017.10.22 0:00,0
2017.10.22 1:00,0
2017.10.22 2:00,0
2017.10.22 3:00,0
2017.10.22 4:00,0
2017.10.22 5:00,0
2017.10.22 6:00,0
2017.10.22 7:00,14
2017.10.22 8:00,35
2017.10.22 9:00,76
2017.10.22 10:00,225
2017.10.22 11:00,361
2017.10.22 12:00,364
2017.10.22 13:00,234
2017.10.22 14:00,96
2017.10.22 15:00,15
2017.10.22 16:00,0
2017.10.22 17:00,0
2017.10.22 18:00,0
2017.10.22 19:00,0
2017.10.22 20:00,0
2017.10.22 21:00,0
2017.10.22 22:00,0
2017.10.22 23:00,0
2017.10.23 0:00,0
2017.10.23 1:00,0
2017.10.23 2:00,0
2017.10.23 3:00,0
2017.10.23 4:00,0
2017.10.23 5:00,0
2017.10.23 6:00,128
2017.10.23 7:00,1149
2017.10.23 8:00,2366
2017.10.23 9:00,3435
2017.10.23 10:00,3859
2017.10.23 11:00,4152
2017.10.23 12:00,3617
2017.10.23 13:00,2884
2017.10.23 14:00,2448
2017.10.23 15:00,1501
2017.10.23 16:00,288
2017.10.23 17:00,0
2017.10.23 18:00,0
2017.10.23 19:00,0
2017.10.23 20:00,0
2017.10.23 21:00,0
2017.10.23 22:00,0
2017.10.23 23:00,0
2017.10.24 0:00,0
2017.10.24 1:00,0
2017.10.24 2:00,0
2017.10.24 3:00,0
2017.10.24 4:00,0
2017.10.24 5:00,0
2017.10.24 6:00,4
2017.10.24 7:00,205
2017.10.24 8:00,687
2017.10.24 9:00,887
2017.10.24 10:00,1143
2017.10.24 11:00,1579
2017.10.24 12:00,1431
2017.10.24 13:00,1134
2017.10.24 14:00,639
2017.10.24 15:00,255
2017.10.24 16:00,20
2017.10.24 17:00,0
2017.10.24 18:00,0
2017.10.24 19:00,0
2017.10.24 20:00,0
2017.10.24 21:00,0
2017.10.24 22:00,0
2017.10.24 23:00,0
2017.10.25 0:00,0
2017.10.25 1:00,0
2017.10.25 2:00,0
2017.10.25 3:00,0
2017.10.25 4:00,0
2017.10.25 5:00,0
2017.10.25 6:00,0
2017.10.25 7:00,34
2017.10.25 8:00,196
2017.10.25 9:00,468
2017.10.25 10:00,716
2017.10.25 11:00,945
2017.10.25 12:00,1207
2017.10.25 13:00,1191
2017.10.25 14:00,923
2017.10.25 15:00,747
2017.10.25 16:00,219
2017.10.25 17:00,0
2017.10.25 18:00,0
2017.10.25 19:00,0
2017.10.25 20:00,0
2017.10.25 21:00,0
2017.10.25 22:00,0
2017.10.25 23:00,0
2017.10.26 0:00,0
2017.10.26 1:00,0
2017.10.26 2:00,0
2017.10.26 3:00,0
2017.10.26 4:00,0
2017.10.26 5:00,0
2017.10.26 6:00,170
2017.10.26 7:00,1294
2017.10.26 8:00,2667
2017.10.26 9:00,3781
2017.10.26 10:00,4463
2017.10.26 11:00,4689
2017.10.26 12:00,4489
2017.10.26 13:00,3907
2017.10.26 14:00,2933
2017.10.26 15:00,1607
2017.10.26 16:00,263
2017.10.26 17:00,0
2017.10.26 18:00,0
2017.10.26 19:00,0
2017.10.26 20:00,0
2017.10.26 21:00,0
2017.10.26 22:00,0
2017.10.26 23:00,0
2017.10.27 0:00,0
2017.10.27 1:00,0
2017.10.27 2:00,0
2017.10.27 3:00,0
2017.10.27 4:00,0
2017.10.27 5:00,0
2017.10.27 6:00,138
2017.10.27 7:00,1290
2017.10.27 8:00,2632
2017.10.27 9:00,3806
2017.10.27 10:00,4447
2017.10.27 11:00,4610
2017.10.27 12:00,4394
2017.10.27 13:00,3756
2017.10.27 14:00,2789
2017.10.27 15:00,1422
2017.10.27 16:00,187
2017.10.27 17:00,0
2017.10.27 18:00,0
2017.10.27 19:00,0
2017.10.27 20:00,0
2017.10.27 21:00,0
2017.10.27 22:00,0
2017.10.27 23:00,0
2017.10.28 0:00,0
2017.10.28 1:00,0
2017.10.28 2:00,0
2017.10.28 3:00,0
2017.10.28 4:00,0
2017.10.28 5:00,0
2017.10.28 6:00,0
2017.10.28 7:00,43
2017.10.28 8:00,246
2017.10.28 9:00,485
2017.10.28 10:00,530
2017.10.28 11:00,639
2017.10.28 12:00,453
2017.10.28 13:00,316
2017.10.28 14:00,117
2017.10.28 15:00,18
2017.10.28 16:00,0
2017.10.28 17:00,0
2017.10.28 18:00,0
2017.10.28 19:00,0
2017.10.28 20:00,0
2017.10.28 21:00,0
2017.10.28 22:00,0
2017.10.28 23:00,0
2017.10.29 0:00,0
2017.10.29 1:00,0
2017.10.29 2:00,0
2017.10.29 3:00,0
2017.10.29 4:00,0
2017.10.29 5:00,0
2017.10.29 6:00,0
2017.10.29 7:00,7
2017.10.29 8:00,79
2017.10.29 9:00,166
2017.10.29 10:00,176
2017.10.29 11:00,180
2017.10.29 12:00,200
2017.10.29 13:00,147
2017.10.29 14:00,57
2017.10.29 15:00,2
2017.10.29 16:00,1
2017.10.29 17:00,0
2017.10.29 18:00,0
2017.10.29 19:00,0
2017.10.29 20:00,0
2017.10.29 21:00,0
2017.10.29 22:00,0
2017.10.29 23:00,0
2017.10.30 0:00,0
2017.10.30 1:00,0
2017.10.30 2:00,0
2017.10.30 3:00,0
2017.10.30 4:00,0
2017.10.30 5:00,0
2017.10.30 6:00,111
2017.10.30 7:00,955
2017.10.30 8:00,2330
2017.10.30 9:00,3345
2017.10.30 10:00,3750
2017.10.30 11:00,4282
2017.10.30 12:00,4107
2017.10.30 13:00,3493
2017.10.30 14:00,2655
2017.10.30 15:00,1432
2017.10.30 16:00,197
2017.10.30 17:00,0
2017.10.30 18:00,0
2017.10.30 19:00,0
2017.10.30 20:00,0
2017.10.30 21:00,0
2017.10.30 22:00,0
2017.10.30 23:00,0
2017.10.31 0:00,0
2017.10.31 1:00,0
2017.10.31 2:00,0
2017.10.31 3:00,0
2017.10.31 4:00,0
2017.10.31 5:00,0
2017.10.31 6:00,119
2017.10.31 7:00,1282
2017.10.31 8:00,2609
2017.10.31 9:00,3589
2017.10.31 10:00,4059
2017.10.31 11:00,4391
2017.10.31 12:00,4090
2017.10.31 13:00,3596
2017.10.31 14:00,2707
2017.10.31 15:00,1488
2017.10.31 16:00,203
2017.10.31 17:00,0
2017.10.31 18:00,0
2017.10.31 19:00,0
2017.10.31 20:00,0
2017.10.31 21:00,0
2017.10.31 22:00,0
2017.10.31 23:00,0
2017.11.1 0:00,0
2017.11.1 1:00,0
2017.11.1 2:00,0
2017.11.1 3:00,0
2017.11.1 4:00,0
2017.11.1 5:00,0
2017.11.1 6:00,115
2017.11.1 7:00,1345
2017.11.1 8:00,2658
2017.11.1 9:00,3672
2017.11.1 10:00,4341
2017.11.1 11:00,4455
2017.11.1 12:00,4387
2017.11.1 13:00,3762
2017.11.1 14:00,2825
2017.11.1 15:00,1530
2017.11.1 16:00,200
2017.11.1 17:00,0
2017.11.1 18:00,0
2017.11.1 19:00,0
2017.11.1 20:00,0
2017.11.1 21:00,0
2017.11.1 22:00,0
2017.11.1 23:00,0
2017.11.2 0:00,0
2017.11.2 1:00,0
2017.11.2 2:00,0
2017.11.2 3:00,0
2017.11.2 4:00,0
2017.11.2 5:00,0
2017.11.2 6:00,162
2017.11.2 7:00,1353
2017.11.2 8:00,2666
2017.11.2 9:00,3785
2017.11.2 10:00,4358
2017.11.2 11:00,4522
2017.11.2 12:00,4381
2017.11.2 13:00,3781
2017.11.2 14:00,2689
2017.11.2 15:00,1447
2017.11.2 16:00,185
2017.11.2 17:00,0
2017.11.2 18:00,0
2017.11.2 19:00,0
2017.11.2 20:00,0
2017.11.2 21:00,0
2017.11.2 22:00,0
2017.11.2 23:00,0
2017.11.3 0:00,0
2017.11.3 1:00,0
2017.11.3 2:00,0
2017.11.3 3:00,0
2017.11.3 4:00,0
2017.11.3 5:00,0
2017.11.3 6:00,92
2017.11.3 7:00,1251
2017.11.3 8:00,2672
2017.11.3 9:00,3730
2017.11.3 10:00,4310
2017.11.3 11:00,4488
2017.11.3 12:00,4255
2017.11.3 13:00,3359
2017.11.3 14:00,1776
2017.11.3 15:00,1096
2017.11.3 16:00,102
2017.11.3 17:00,0
2017.11.3 18:00,0
2017.11.3 19:00,0
2017.11.3 20:00,0
2017.11.3 21:00,0
2017.11.3 22:00,0
2017.11.3 23:00,0
2017.11.4 0:00,0
2017.11.4 1:00,0
2017.11.4 2:00,0
2017.11.4 3:00,0
2017.11.4 4:00,0
2017.11.4 5:00,0
2017.11.4 6:00,7
2017.11.4 7:00,413
2017.11.4 8:00,1286
2017.11.4 9:00,1848
2017.11.4 10:00,2291
2017.11.4 11:00,2337
2017.11.4 12:00,2644
2017.11.4 13:00,2500
2017.11.4 14:00,1639
2017.11.4 15:00,895
2017.11.4 16:00,125
2017.11.4 17:00,0
2017.11.4 18:00,0
2017.11.4 19:00,0
2017.11.4 20:00,0
2017.11.4 21:00,0
2017.11.4 22:00,0
2017.11.4 23:00,0
2017.11.5 0:00,0
2017.11.5 1:00,0
2017.11.5 2:00,0
2017.11.5 3:00,0
2017.11.5 4:00,0
2017.11.5 5:00,0
2017.11.5 6:00,74
2017.11.5 7:00,1106
2017.11.5 8:00,2411
2017.11.5 9:00,3529
2017.11.5 10:00,4042
2017.11.5 11:00,4174
2017.11.5 12:00,3961
2017.11.5 13:00,3490
2017.11.5 14:00,2603
2017.11.5 15:00,1276
2017.11.5 16:00,122
2017.11.5 17:00,0
2017.11.5 18:00,0
2017.11.5 19:00,0
2017.11.5 20:00,0
2017.11.5 21:00,0
2017.11.5 22:00,0
2017.11.5 23:00,0
2017.11.6 0:00,0
2017.11.6 1:00,0
2017.11.6 2:00,0
2017.11.6 3:00,0
2017.11.6 4:00,0
2017.11.6 5:00,0
2017.11.6 6:00,61
2017.11.6 7:00,1077
2017.11.6 8:00,2551
2017.11.6 9:00,3634
2017.11.6 10:00,4311
2017.11.6 11:00,4473
2017.11.6 12:00,4128
2017.11.6 13:00,3588
2017.11.6 14:00,2694
2017.11.6 15:00,1346
2017.11.6 16:00,124
2017.11.6 17:00,0
2017.11.6 18:00,0
2017.11.6 19:00,0
2017.11.6 20:00,0
2017.11.6 21:00,0
2017.11.6 22:00,0
2017.11.6 23:00,0
2017.11.7 0:00,0
2017.11.7 1:00,0
2017.11.7 2:00,0
2017.11.7 3:00,0
2017.11.7 4:00,0
2017.11.7 5:00,0
2017.11.7 6:00,15
2017.11.7 7:00,534
2017.11.7 8:00,1602
2017.11.7 9:00,2822
2017.11.7 10:00,3561
2017.11.7 11:00,4170
2017.11.7 12:00,3480
2017.11.7 13:00,2551
2017.11.7 14:00,1489
2017.11.7 15:00,507
2017.11.7 16:00,21
2017.11.7 17:00,0
2017.11.7 18:00,0
2017.11.7 19:00,0
2017.11.7 20:00,0
2017.11.7 21:00,0
2017.11.7 22:00,0
2017.11.7 23:00,0
2017.11.8 0:00,0
2017.11.8 1:00,0
2017.11.8 2:00,0
2017.11.8 3:00,0
2017.11.8 4:00,0
2017.11.8 5:00,0
2017.11.8 6:00,0
2017.11.8 7:00,39
2017.11.8 8:00,158
2017.11.8 9:00,276
2017.11.8 10:00,344
2017.11.8 11:00,361
2017.11.8 12:00,385
2017.11.8 13:00,398
2017.11.8 14:00,222
2017.11.8 15:00,60
2017.11.8 16:00,4
2017.11.8 17:00,0
2017.11.8 18:00,0
2017.11.8 19:00,0
2017.11.8 20:00,0
2017.11.8 21:00,0
2017.11.8 22:00,0
2017.11.8 23:00,0
2017.11.9 0:00,0
2017.11.9 1:00,0
2017.11.9 2:00,0
2017.11.9 3:00,0
2017.11.9 4:00,0
2017.11.9 5:00,0
2017.11.9 6:00,67
2017.11.9 7:00,1102
2017.11.9 8:00,2509
2017.11.9 9:00,3474
2017.11.9 10:00,4089
2017.11.9 11:00,4203
2017.11.9 12:00,4112
2017.11.9 13:00,3572
2017.11.9 14:00,2565
2017.11.9 15:00,1226
2017.11.9 16:00,97
2017.11.9 17:00,0
2017.11.9 18:00,0
2017.11.9 19:00,0
2017.11.9 20:00,0
2017.11.9 21:00,0
2017.11.9 22:00,0
2017.11.9 23:00,0
2017.11.10 0:00,0
2017.11.10 1:00,0
2017.11.10 2:00,0
2017.11.10 3:00,0
2017.11.10 4:00,0
2017.11.10 5:00,0
2017.11.10 6:00,11
2017.11.10 7:00,770
2017.11.10 8:00,1998
2017.11.10 9:00,3207
2017.11.10 10:00,3761
2017.11.10 11:00,3800
2017.11.10 12:00,3675
2017.11.10 13:00,3215
2017.11.10 14:00,2389
2017.11.10 15:00,1158
2017.11.10 16:00,88
2017.11.10 17:00,0
2017.11.10 18:00,0
2017.11.10 19:00,0
2017.11.10 20:00,0
2017.11.10 21:00,0
2017.11.10 22:00,0
2017.11.10 23:00,0
2017.11.11 0:00,0
2017.11.11 1:00,0
2017.11.11 2:00,0
2017.11.11 3:00,0
2017.11.11 4:00,0
2017.11.11 5:00,0
2017.11.11 6:00,0
2017.11.11 7:00,153
2017.11.11 8:00,1066
2017.11.11 9:00,2383
2017.11.11 10:00,3149
2017.11.11 11:00,3584
2017.11.11 12:00,3662
2017.11.11 13:00,3148
2017.11.11 14:00,2160
2017.11.11 15:00,995
2017.11.11 16:00,80
2017.11.11 17:00,0
2017.11.11 18:00,0
2017.11.11 19:00,0
2017.11.11 20:00,0
2017.11.11 21:00,0
2017.11.11 22:00,0
2017.11.11 23:00,0
2017.11.12 0:00,0
2017.11.12 1:00,0
2017.11.12 2:00,0
2017.11.12 3:00,0
2017.11.12 4:00,0
2017.11.12 5:00,0
2017.11.12 6:00,50
2017.11.12 7:00,1152
2017.11.12 8:00,2473
2017.11.12 9:00,3319
2017.11.12 10:00,3787
2017.11.12 11:00,3886
2017.11.12 12:00,3681
2017.11.12 13:00,3225
2017.11.12 14:00,2214
2017.11.12 15:00,995
2017.11.12 16:00,118
2017.11.12 17:00,0
2017.11.12 18:00,0
2017.11.12 19:00,0
2017.11.12 20:00,0
2017.11.12 21:00,0
2017.11.12 22:00,0
